,container_name,cpu_usage,timestamp
0,data-broker-5,0.0,2023-06-21T13:52:10
1,data-broker-5,0.0,2023-06-21T13:52:11
2,data-broker-5,0.0,2023-06-21T13:52:12
3,data-broker-5,0.0,2023-06-21T13:52:13
4,data-broker-5,0.0,2023-06-21T13:52:04
5,data-broker-5,0.0,2023-06-21T13:52:05
6,data-broker-5,0.0,2023-06-21T13:52:06
7,data-broker-5,0.0,2023-06-21T13:52:07
8,data-broker-5,0.0,2023-06-21T13:52:08
9,data-broker-5,0.0,2023-06-21T13:52:09
10,data-broker-5,0.0,2023-06-21T13:52:00
11,data-broker-5,0.0,2023-06-21T13:52:01
12,data-broker-5,0.0,2023-06-21T13:52:02
13,data-broker-5,0.0,2023-06-21T13:52:03
14,data-broker-5,0.0,2023-06-21T13:51:54
15,data-broker-5,0.0,2023-06-21T13:51:55
16,data-broker-5,0.0,2023-06-21T13:51:56
17,data-broker-5,0.0,2023-06-21T13:51:57
18,data-broker-5,0.0,2023-06-21T13:51:58
19,data-broker-5,0.0,2023-06-21T13:51:59
20,data-broker-5,0.0,2023-06-21T13:51:50
21,data-broker-5,0.0,2023-06-21T13:51:52
22,data-broker-5,0.0,2023-06-21T13:51:53
23,data-broker-5,0.0,2023-06-21T08:18:41
24,data-broker-5,0.0,2023-06-21T08:18:42
25,data-broker-5,0.0,2023-06-21T08:18:43
26,data-broker-5,0.0,2023-06-21T08:18:44
27,data-broker-5,0.0,2023-06-21T08:18:45
28,data-broker-5,0.0,2023-06-21T08:18:36
29,data-broker-5,0.0,2023-06-21T08:18:37
30,data-broker-5,0.0,2023-06-21T08:18:38
31,data-broker-5,0.0,2023-06-21T08:18:39
32,data-broker-5,0.0,2023-06-21T08:18:40
33,data-broker-5,0.0,2023-06-21T08:18:31
34,data-broker-5,0.0,2023-06-21T08:18:32
35,data-broker-5,0.0,2023-06-21T08:18:33
36,data-broker-5,0.0,2023-06-21T08:18:34
37,data-broker-5,0.0,2023-06-21T08:18:35
38,data-broker-5,0.0,2023-06-21T08:18:26
39,data-broker-5,0.0,2023-06-21T08:18:27
40,data-broker-5,0.0,2023-06-21T08:18:28
41,data-broker-5,0.0,2023-06-21T08:18:29
42,data-broker-5,0.0,2023-06-21T08:18:30
43,data-broker-5,0.0,2023-06-21T08:18:21
44,data-broker-5,0.0,2023-06-21T08:18:22
45,data-broker-5,0.0,2023-06-21T08:18:23
46,data-broker-5,0.0,2023-06-21T08:18:24
47,data-broker-5,0.0,2023-06-21T08:18:25
48,data-broker-5,0.0,2023-06-21T08:16:43
49,data-broker-5,0.0,2023-06-21T08:16:44
50,data-broker-5,0.0,2023-06-21T08:16:45
51,data-broker-5,0.0,2023-06-21T08:16:46
52,data-broker-5,0.0,2023-06-21T08:16:47
53,data-broker-5,0.0,2023-06-21T08:16:48
54,data-broker-5,0.0,2023-06-21T08:11:32
55,data-broker-5,0.0,2023-06-21T08:11:33
56,data-broker-5,0.0,2023-06-21T08:11:34
57,data-broker-5,0.0,2023-06-21T08:11:35
58,data-broker-5,0.0,2023-06-21T08:11:36
59,data-broker-5,0.0,2023-06-21T08:16:18
