,container_name,cpu_usage,timestamp
0,data-broker-4,0.0,2023-06-21T13:52:10
1,data-broker-4,0.0,2023-06-21T13:52:11
2,data-broker-4,0.0,2023-06-21T13:52:12
3,data-broker-4,0.0,2023-06-21T13:52:13
4,data-broker-4,0.0,2023-06-21T13:52:04
5,data-broker-4,0.0,2023-06-21T13:52:05
6,data-broker-4,0.0,2023-06-21T13:52:06
7,data-broker-4,0.0,2023-06-21T13:52:07
8,data-broker-4,0.0,2023-06-21T13:52:08
9,data-broker-4,0.0,2023-06-21T13:52:09
10,data-broker-4,0.0,2023-06-21T13:52:00
11,data-broker-4,0.0,2023-06-21T13:52:01
12,data-broker-4,0.0,2023-06-21T13:52:02
13,data-broker-4,0.0,2023-06-21T13:52:03
14,data-broker-4,0.0,2023-06-21T13:51:54
15,data-broker-4,0.0,2023-06-21T13:51:55
16,data-broker-4,0.0,2023-06-21T13:51:56
17,data-broker-4,0.0,2023-06-21T13:51:57
18,data-broker-4,0.0,2023-06-21T13:51:58
19,data-broker-4,0.0,2023-06-21T13:51:59
20,data-broker-4,0.0,2023-06-21T13:51:50
21,data-broker-4,0.0,2023-06-21T13:51:52
22,data-broker-4,0.0,2023-06-21T13:51:53
23,data-broker-4,0.0,2023-06-21T08:18:41
24,data-broker-4,0.0,2023-06-21T08:18:42
25,data-broker-4,0.0,2023-06-21T08:18:43
26,data-broker-4,0.0,2023-06-21T08:18:44
27,data-broker-4,0.0,2023-06-21T08:18:45
28,data-broker-4,0.0,2023-06-21T08:18:36
29,data-broker-4,0.0,2023-06-21T08:18:37
30,data-broker-4,0.0,2023-06-21T08:18:38
31,data-broker-4,0.0,2023-06-21T08:18:39
32,data-broker-4,0.0,2023-06-21T08:18:40
33,data-broker-4,0.0,2023-06-21T08:18:31
34,data-broker-4,0.0,2023-06-21T08:18:32
35,data-broker-4,0.0,2023-06-21T08:18:33
36,data-broker-4,0.0,2023-06-21T08:18:34
37,data-broker-4,0.0,2023-06-21T08:18:35
38,data-broker-4,0.0,2023-06-21T08:18:26
39,data-broker-4,0.0,2023-06-21T08:18:27
40,data-broker-4,0.0,2023-06-21T08:18:28
41,data-broker-4,0.0,2023-06-21T08:18:29
42,data-broker-4,0.0,2023-06-21T08:18:30
43,data-broker-4,0.0,2023-06-21T08:18:21
44,data-broker-4,0.0,2023-06-21T08:18:22
45,data-broker-4,0.0,2023-06-21T08:18:23
46,data-broker-4,0.0,2023-06-21T08:18:24
47,data-broker-4,0.0,2023-06-21T08:18:25
48,data-broker-4,0.0,2023-06-21T08:16:43
49,data-broker-4,0.0,2023-06-21T08:16:44
50,data-broker-4,0.0,2023-06-21T08:16:45
51,data-broker-4,0.0,2023-06-21T08:16:46
52,data-broker-4,0.0,2023-06-21T08:16:47
53,data-broker-4,0.0,2023-06-21T08:16:48
54,data-broker-4,0.0,2023-06-21T08:11:32
55,data-broker-4,0.0,2023-06-21T08:11:33
56,data-broker-4,0.0,2023-06-21T08:11:34
57,data-broker-4,0.0,2023-06-21T08:11:35
58,data-broker-4,0.0,2023-06-21T08:11:36
59,data-broker-4,0.0,2023-06-21T08:16:18
60,data-broker-4,0.0,2023-06-21T08:16:19
61,data-broker-4,0.0,2023-06-21T08:16:20
62,data-broker-4,0.0,2023-06-21T08:16:21
63,data-broker-4,0.0,2023-06-21T08:16:22
64,data-broker-4,0.0,2023-06-21T08:16:23
65,data-broker-4,0.0,2023-06-21T08:16:28
66,data-broker-4,0.0,2023-06-21T08:16:29
67,data-broker-4,0.0,2023-06-21T08:16:30
68,data-broker-4,0.0,2023-06-21T08:16:31
69,data-broker-4,0.0,2023-06-21T08:16:32
70,data-broker-4,0.0,2023-06-21T08:16:33
71,data-broker-4,0.0,2023-06-21T08:16:03
72,data-broker-4,0.0,2023-06-21T08:16:04
73,data-broker-4,0.0,2023-06-21T08:16:05
74,data-broker-4,0.0,2023-06-21T08:16:06
75,data-broker-4,0.0,2023-06-21T08:16:07
76,data-broker-4,0.0,2023-06-21T08:16:08
77,data-broker-4,0.0,2023-06-21T08:16:09
78,data-broker-4,0.0,2023-06-21T08:16:10
79,data-broker-4,0.0,2023-06-21T08:16:11
80,data-broker-4,0.0,2023-06-21T08:16:12
81,data-broker-4,0.0,2023-06-21T08:16:13
82,data-broker-4,0.0,2023-06-21T08:16:38
83,data-broker-4,0.0,2023-06-21T08:16:39
84,data-broker-4,0.0,2023-06-21T08:16:40
85,data-broker-4,0.0,2023-06-21T08:16:41
86,data-broker-4,0.0,2023-06-21T08:16:42
87,data-broker-4,0.0,2023-06-21T08:16:14
88,data-broker-4,0.0,2023-06-21T08:16:15
89,data-broker-4,0.0,2023-06-21T08:16:16
90,data-broker-4,0.0,2023-06-21T08:16:17
91,data-broker-4,0.0,2023-06-21T08:16:34
92,data-broker-4,0.0,2023-06-21T08:16:35
93,data-broker-4,0.0,2023-06-21T08:16:36
94,data-broker-4,0.0,2023-06-21T08:16:37
95,data-broker-4,0.0,2023-06-21T08:16:24
96,data-broker-4,0.0,2023-06-21T08:16:25
97,data-broker-4,0.0,2023-06-21T08:16:26
98,data-broker-4,0.0,2023-06-21T08:16:27
99,data-broker-4,0.0,2023-06-21T08:14:56
100,data-broker-4,0.0,2023-06-21T08:14:57
101,data-broker-4,0.0,2023-06-21T08:14:58
102,data-broker-4,0.0,2023-06-21T08:14:59
103,data-broker-4,0.0,2023-06-21T08:15:00
104,data-broker-4,0.0,2023-06-21T08:15:01
105,data-broker-4,0.0,2023-06-21T08:14:46
106,data-broker-4,0.0,2023-06-21T08:14:47
107,data-broker-4,0.0,2023-06-21T08:14:48
108,data-broker-4,0.0,2023-06-21T08:14:49
109,data-broker-4,0.0,2023-06-21T08:14:50
110,data-broker-4,0.0,2023-06-21T08:14:51
111,data-broker-4,0.0,2023-06-21T08:17:29
112,data-broker-4,0.0,2023-06-21T08:17:30
113,data-broker-4,0.0,2023-06-21T08:17:31
114,data-broker-4,0.0,2023-06-21T08:17:32
115,data-broker-4,0.0,2023-06-21T08:17:33
116,data-broker-4,0.0,2023-06-21T08:17:34
117,data-broker-4,0.0,2023-06-21T08:17:19
118,data-broker-4,0.0,2023-06-21T08:17:20
119,data-broker-4,0.0,2023-06-21T08:17:21
120,data-broker-4,0.0,2023-06-21T08:17:22
121,data-broker-4,0.0,2023-06-21T08:17:23
122,data-broker-4,0.0,2023-06-21T08:17:24
123,data-broker-4,0.0,2023-06-21T08:17:04
124,data-broker-4,0.0,2023-06-21T08:17:05
125,data-broker-4,0.0,2023-06-21T08:17:06
126,data-broker-4,0.0,2023-06-21T08:17:07
127,data-broker-4,0.0,2023-06-21T08:17:08
128,data-broker-4,0.0,2023-06-21T08:17:14
129,data-broker-4,0.0,2023-06-21T08:17:15
130,data-broker-4,0.0,2023-06-21T08:17:16
131,data-broker-4,0.0,2023-06-21T08:17:17
132,data-broker-4,0.0,2023-06-21T08:17:18
133,data-broker-4,0.0,2023-06-21T08:16:59
134,data-broker-4,0.0,2023-06-21T08:17:00
135,data-broker-4,0.0,2023-06-21T08:17:01
136,data-broker-4,0.0,2023-06-21T08:17:02
137,data-broker-4,0.0,2023-06-21T08:17:03
138,data-broker-4,0.0,2023-06-21T08:17:09
139,data-broker-4,0.0,2023-06-21T08:17:10
140,data-broker-4,0.0,2023-06-21T08:17:11
141,data-broker-4,0.0,2023-06-21T08:17:12
142,data-broker-4,0.0,2023-06-21T08:17:13
143,data-broker-4,0.0,2023-06-21T08:17:25
144,data-broker-4,0.0,2023-06-21T08:17:26
145,data-broker-4,0.0,2023-06-21T08:17:27
146,data-broker-4,0.0,2023-06-21T08:17:28
147,data-broker-4,0.0,2023-06-21T08:16:49
148,data-broker-4,0.0,2023-06-21T08:16:50
149,data-broker-4,0.0,2023-06-21T08:16:51
150,data-broker-4,0.0,2023-06-21T08:16:52
151,data-broker-4,0.0,2023-06-21T08:12:07
152,data-broker-4,0.0,2023-06-21T08:12:08
153,data-broker-4,0.0,2023-06-21T08:12:09
154,data-broker-4,0.0,2023-06-21T08:12:10
155,data-broker-4,0.0,2023-06-21T08:12:11
156,data-broker-4,0.0,2023-06-21T08:12:12
157,data-broker-4,0.0,2023-06-21T08:13:34
158,data-broker-4,0.0,2023-06-21T08:13:35
159,data-broker-4,0.0,2023-06-21T08:13:36
160,data-broker-4,0.0,2023-06-21T08:13:37
161,data-broker-4,0.0,2023-06-21T08:13:38
162,data-broker-4,0.0,2023-06-21T08:12:38
163,data-broker-4,0.0,2023-06-21T08:12:39
164,data-broker-4,0.0,2023-06-21T08:12:40
165,data-broker-4,0.0,2023-06-21T08:12:41
166,data-broker-4,0.0,2023-06-21T08:12:42
167,data-broker-4,0.0,2023-06-21T08:13:24
168,data-broker-4,0.0,2023-06-21T08:13:25
169,data-broker-4,0.0,2023-06-21T08:13:26
170,data-broker-4,0.0,2023-06-21T08:13:27
